Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2013-02-08,37.115,9391634,36.75,37.135,36.58,40.185,38.58,36.74,36.94095036489797
2013-02-10,38.595,6088422,38.295,38.615,38.105,37.115,40.185,38.58,38.41494940971974
2013-02-12,40.535,5773100,40.745,40.8445,40.455,38.595,37.115,40.185,40.61644619035715
2013-03-09,35.8,7249400,35.85,36.07,35.595,40.535,38.595,37.115,35.84181960438506
2013-03-10,38.435,8164122,38.48,38.73,38.16,35.8,40.535,38.595,38.438062489201904
2013-03-12,40.275,7893264,40.37,40.5775,40.145,38.435,35.8,40.535,40.38331147022691
2013-04-09,36.07,6502234,35.71,36.135,35.5455,40.275,38.435,35.8,35.9367278261693
2013-04-10,38.7,5226696,38.4,38.73,38.255,36.07,40.275,38.435,38.562592444760796
2013-04-11,40.185,8283784,40.375,40.39,40.105,38.7,36.07,40.275,40.19672411628642
2013-04-12,39.75,10204654,40.195,40.36,39.72,40.185,38.7,36.07,39.962394104021186
2013-05-08,36.985,7606188,37.11,37.135,36.855,39.75,40.185,38.7,36.943602121785744
2013-05-09,36.025,4931220,36.125,36.38,36.005,36.985,39.75,40.185,36.25327907834491
2013-05-11,40.995,10064676,40.18,41.17,40.075,36.025,36.985,39.75,40.91311750133492
2013-05-12,39.86,6481612,39.78,40.125,39.665,40.995,36.025,36.985,39.98712388478485
2013-06-08,36.4,7955860,36.83,36.925,36.39,39.86,40.995,36.025,36.5660786108514
2013-06-09,35.785,6356670,36.185,36.325,35.465,36.4,39.86,40.995,35.74278660706315
2013-06-11,40.565,8421774,41.195,41.25,40.485,35.785,36.4,39.86,40.6937134267994
2013-06-12,39.97,6721100,40.2975,40.375,39.855,40.565,35.785,36.4,40.02683979407088
2013-07-08,36.095,7065936,36.18,36.575,36.0825,39.97,40.565,35.785,36.43153524368072
2013-07-10,38.4305,5106382,38.3,38.695,38.205,36.095,39.97,40.565,38.55937318520002
2013-07-11,39.535,13184234,40.65,40.675,39.5,38.4305,36.095,39.97,39.7765607552256
2013-07-18,34.24,8536008,34.225,34.505,34.02,39.535,38.4305,36.095,34.30336867308783
2013-07-19,34.395,7196954,34.285,34.555,34.2,34.24,39.535,38.4305,34.44905479277154
2013-07-22,34.51,6559682,34.54,34.605,34.275,34.395,34.24,39.535,34.40745686196065
2013-07-23,33.83,8465132,34.62,34.66,33.725,34.51,34.395,34.24,33.954608176965934
2013-07-24,33.305,14028714,34.06,34.215,33.15,33.83,34.51,34.395,33.47481219210364
2013-07-25,34.085,15885534,33.47,34.15,33.365,33.305,33.83,34.51,33.95082218797964
2013-07-26,36.68,32287560,36.3,36.76,35.925,34.085,33.305,33.83,36.38685236432816
2013-07-29,36.225,12800438,36.375,36.54,36.05,36.68,34.085,33.305,36.26456885663852
2013-07-30,35.965,9808846,36.45,36.49,35.855,36.225,36.68,34.085,36.019839930357364
2013-07-31,35.6445,11248306,36.07,36.25,35.61,35.965,36.225,36.68,35.865790480713535
2013-08-08,36.47,5923772,36.385,36.7,36.2,35.6445,35.965,36.225,36.50821421730026
2013-08-10,37.765,12637722,38.555,39.015,37.72,36.47,35.6445,35.965,38.275809412888634
2013-08-11,40.6,11374754,39.755,40.625,39.7,37.765,36.47,35.6445,40.42639149837895
2013-08-13,36.32,5377794,36.545,36.545,35.9674,40.6,37.765,36.47,36.10253362344406
2013-08-14,35.925,4932052,36.29,36.29,35.895,36.32,40.6,37.765,35.98699598030244
2013-08-15,35.37,7198878,35.655,35.675,35.155,35.925,36.32,40.6,35.29749854717941
2013-08-16,35.355,6929830,35.49,35.695,35.275,35.37,35.925,36.32,35.50120686664245
2013-08-19,35.145,6348908,35.29,35.6475,35.09,35.355,35.37,35.925,35.436297136994426
2013-08-20,35.33,6046820,35.18,35.5125,35.0558,35.145,35.355,35.37,35.36555167899529
2013-08-21,35.3565,6916688,35.21,35.7,35.14,35.33,35.145,35.355,35.566003506252656
2013-08-22,35.95,5399476,35.54,36.13,35.505,35.3565,35.33,35.145,36.00356296571143
2013-08-23,35.985,5869170,36.0325,36.095,35.79,35.95,35.3565,35.33,35.90656489610107
2013-08-26,35.94,4928668,36.035,36.105,35.8,35.985,35.95,35.3565,35.92007691098077
2013-08-27,35.08,8020876,35.45,35.685,35.055,35.94,35.985,35.95,35.34138583279034
2013-08-28,35.48,6249812,35.045,35.66,34.93,35.08,35.94,35.985,35.46526123848679
2013-08-29,35.59,5509920,35.365,35.92,35.25,35.48,35.08,35.94,35.7386940457322
2013-08-30,35.26,5664988,35.69,35.7,35.165,35.59,35.48,35.08,35.29562028217832
2013-09-08,36.4,5366324,36.295,36.6154,36.26,35.26,35.59,35.48,36.54130932641861
2013-09-09,36.22,4869268,35.84,36.245,35.835,36.4,35.26,35.59,36.1802994765568
2013-09-10,37.63,9482078,37.695,37.9,37.2263,36.22,36.4,35.26,37.5004667436989
2013-09-12,39.865,7920260,40.13,40.23,39.8025,37.63,36.22,36.4,39.96606125055086
2013-09-13,37.785,5762580,37.795,37.85,37.325,39.865,37.63,36.22,37.48120673641914
2013-09-16,37.62,8787132,38.285,38.3,37.43,37.785,39.865,37.63,37.62826841464122
2013-09-17,38.02,6660560,37.63,38.12,37.585,37.62,37.785,39.865,38.0100171860806
2013-09-18,38.665,9486312,37.94,38.81,37.775,38.02,37.62,37.785,38.52659498685228
2013-09-19,38.175,8041662,38.76,38.9225,38.15,38.665,38.02,37.62,38.42135951309827
2013-09-20,38.06,9607458,38.13,38.5,38.035,38.175,38.665,38.02,38.36861877701869
2013-09-23,37.68,6783882,38.055,38.19,37.535,38.06,38.175,38.665,37.767577447651576
2013-09-24,38.275,7614296,37.765,38.655,37.739,37.68,38.06,38.175,38.4783538554083
2013-09-25,38.17,7251736,38.42,38.505,38.0352,38.275,37.68,38.06,38.19999879666304
2013-09-26,38.59,4988814,38.32,38.6395,38.16,38.17,38.275,37.68,38.46626236927615
2013-09-27,38.665,6200278,38.455,38.74,38.2,38.59,38.17,38.275,38.49924060991753
2013-09-30,38.485,8823398,38.25,38.5425,38.025,38.665,38.59,38.17,38.323315027746865
2013-10-09,37.1075,11778224,36.49,37.16,36.465,38.485,38.665,38.59,37.0279173714873
2013-10-10,38.56,6625568,38.145,38.655,38.065,37.1075,38.485,38.665,38.50898884360082
2013-10-12,38.69,26319160,39.495,39.535,38.34,38.56,37.1075,38.485,38.62528618852181
2013-10-14,39.05,5986662,38.7675,39.16,38.625,38.69,38.56,37.1075,38.9850418893881
2013-10-15,38.355,8133356,38.915,38.9475,38.3,39.05,38.69,38.56,38.46848120610015
2013-10-16,39.02,9878234,38.6,39.1125,38.445,38.355,39.05,38.69,38.905837819310776
2013-10-17,39.3675,6550924,38.835,39.425,38.725,39.02,38.355,39.05,39.24158771999306
2013-10-18,39.655,8999990,39.635,39.835,39.485,39.3675,39.02,38.355,39.693137836931854
2013-10-21,39.73,6718458,39.555,39.955,39.335,39.655,39.3675,39.02,39.71914094076514
2013-10-22,40.45,8347540,39.95,40.54,39.8,39.73,39.655,39.3675,40.32279894214341
2013-10-23,40.025,7892228,40.225,40.425,39.945,40.45,39.73,39.655,40.18111065670798
2013-10-24,39.525,13503326,39.68,39.72,39.255,40.025,40.45,39.73,39.39022922096127
2013-10-25,39.98,7226302,39.735,40.0,39.635,39.525,40.025,40.45,39.88745951684411
2013-10-28,39.355,11159912,40.1,40.215,39.2625,39.98,39.525,40.025,39.54357142096887
2013-10-29,39.81,7855488,39.605,39.81,39.525,39.355,39.98,39.525,39.72341733419295
2013-10-30,40.415,17335110,40.315,40.425,39.88,39.81,39.355,39.98,40.0754891931229
2013-10-31,40.525,20439820,39.345,40.81,39.286,40.415,39.81,39.355,40.494666139677804
2013-11-09,37.695,9982444,37.165,37.7499,37.165,40.525,40.415,39.81,37.65473576860327
2013-11-10,38.91,5493370,38.61,38.92,38.44,37.695,40.525,40.415,38.740949333916575
2013-11-11,40.495,5133646,40.6,40.71,40.49,38.91,37.695,40.525,40.62339527719689
2013-11-12,38.2,15737308,38.8,38.9975,38.145,40.495,38.91,37.695,38.453323685447586
2013-11-13,40.7305,12347386,39.62,40.75,39.595,38.2,40.495,38.91,40.5234399724518
2013-11-14,40.57,7582432,40.765,40.77,40.3925,40.7305,38.2,40.495,40.49478705949611
2013-11-15,40.595,6385562,40.625,40.725,40.39,40.57,40.7305,38.2,40.53192630587072
2013-11-18,40.27,8316428,40.51,40.67,40.105,40.595,40.57,40.7305,40.33457612068642
2013-11-19,39.96,8719774,40.005,40.46,39.93,40.27,40.595,40.57,40.32987140037064
2013-11-20,39.845,8733870,40.065,40.125,39.66,39.96,40.27,40.595,39.80911502885474
2013-11-21,40.765,13131828,39.9,40.825,39.875,39.845,39.96,40.27,40.64316783065242
2013-11-22,40.675,7919102,40.85,40.85,40.55,40.765,39.845,39.96,40.629515126571036
2013-11-25,40.355,8999226,40.685,40.74,40.255,40.675,40.765,39.845,40.40309482356842
2013-11-26,40.755,8767464,40.43,40.825,40.2025,40.355,40.675,40.765,40.58498922007499
2013-11-27,40.81,4752000,40.695,40.955,40.6,40.755,40.355,40.675,40.84781621230429
2013-11-29,40.73,4387144,40.925,41.185,40.685,40.81,40.755,40.355,40.96073008889503
2013-12-08,36.465,5472382,36.14,36.565,36.125,40.73,40.81,40.755,36.49091593686095
2013-12-09,37.835,7628360,37.75,37.955,37.5603,36.465,40.73,40.81,37.780458122476816
2013-12-11,40.3075,6544396,40.38,40.5249,40.06,37.835,36.465,40.73,40.2658115239073
2013-12-12,38.24,9648406,38.14,38.545,38.0,40.3075,37.835,36.465,38.371269560073124
2013-12-13,38.175,8040942,38.415,38.465,38.045,38.24,40.3075,37.835,38.1732616083483
2013-12-16,38.23,9343972,38.015,38.49,37.955,38.175,38.24,40.3075,38.37112592324445
2013-12-17,38.045,7003586,38.29,38.29,37.955,38.23,38.175,38.24,38.04077681986116
2013-12-18,38.84,10230276,38.065,38.845,38.05,38.045,38.23,38.175,38.698368349350446
2013-12-19,38.575,11401908,39.12,39.25,38.51,38.84,38.045,38.23,38.75615453907176
2013-12-20,38.83,12707400,38.76,38.99,38.622,38.575,38.84,38.045,38.85129791444647
2013-12-23,39.16,7621670,38.985,39.17,38.675,38.83,38.575,38.84,38.9050708216092
2013-12-24,39.285,3896612,39.05,39.375,38.975,39.16,38.83,38.575,39.26959332383294
2013-12-26,39.44,4391318,39.365,39.5125,39.2195,39.285,39.16,38.83,39.38530270692218
2013-12-27,39.285,4503434,39.645,39.65,39.23,39.44,39.285,39.16,39.3359798834959
2013-12-30,39.275,4733486,39.395,39.415,38.93,39.285,39.44,39.285,39.05809049727215
2013-12-31,39.195,6015800,39.215,39.39,39.005,39.275,39.285,39.44,39.20688315247895
2014-01-04,37.005,8740840,36.82,37.49,36.705,39.195,39.275,39.285,37.286755950723666
2014-01-05,35.56,7885286,35.375,35.6,35.16,37.005,39.195,39.275,35.40299777709
2014-01-07,39.04,8061492,38.945,39.1,38.8,35.56,37.005,39.195,38.973537290724344
2014-01-08,38.49,7724942,38.75,38.945,38.29,39.04,35.56,37.005,38.56096945132224
2014-01-10,37.305,8119024,37.84,37.955,37.205,38.49,39.04,35.56,37.43778156194966
2014-01-12,40.425,8594036,40.5,40.75,40.31,37.305,38.49,39.04,40.56663737099122
2014-01-13,37.56,14644198,38.69,38.695,37.38,40.425,37.305,38.49,37.67034344181866
2014-01-14,37.73,18645578,37.56,38.1775,37.375,37.56,40.425,37.305,37.9208696240684
2014-01-15,38.095,8657684,37.77,38.165,37.705,37.73,37.56,40.425,38.059035345227755
2014-01-16,37.645,9029284,37.91,38.0975,37.565,38.095,37.73,37.56,37.80326621724353
2014-01-17,37.45,12937332,37.5,37.73,37.335,37.645,38.095,37.73,37.570431637987454
2014-01-21,36.825,18773622,37.525,37.535,36.63,37.45,37.645,38.095,36.83715627939443
2014-01-22,36.8,13969306,36.975,37.1,36.77,36.825,37.45,37.645,36.92964460273812
2014-01-23,36.695,29847640,36.74,36.865,35.84,36.8,36.825,37.45,36.1405806990052
2014-01-24,37.49,33165400,37.365,38.08,37.055,36.695,36.8,36.825,37.7094592236198
2014-01-27,37.105,18206616,37.615,37.615,37.01,37.49,36.695,36.8,37.14986968339453
2014-01-28,36.945,11091658,37.285,37.3975,36.835,37.105,37.49,36.695,37.032439901781174
2014-01-29,35.78,15959660,36.75,36.83,35.73,36.945,37.105,37.49,36.01870115032986
2014-01-30,35.955,15179768,36.14,36.215,35.655,35.78,36.945,37.105,35.83049412734085
2014-01-31,35.56,12255846,35.445,35.9705,35.435,35.955,35.78,36.945,35.87942489916343
2014-02-01,38.585,8487286,39.035,39.135,38.5025,35.56,35.955,35.78,38.70570507360128
2014-02-04,36.835,8275518,37.175,37.185,36.62,38.585,35.56,35.955,36.75976203730446
2014-02-05,35.3,8306414,35.625,35.7625,35.285,36.835,38.585,35.56,35.476853063439364
2014-02-06,36.925,5900262,36.61,37.0275,36.58,35.3,36.835,38.585,36.94170888175265
2014-02-07,39.095,4785278,39.19,39.2045,38.955,36.925,35.3,36.835,39.033576507198916
2014-02-09,38.74,6195998,38.85,38.99,38.58,39.095,36.925,35.3,38.762633681470525
2014-02-10,37.225,8588636,37.205,37.5,36.89,38.74,39.095,36.925,37.20585505649106
2014-02-12,40.185,7639786,40.345,40.425,40.045,37.225,38.74,39.095,40.18675570764194
2014-02-13,37.345,8447736,36.78,37.345,36.695,40.185,37.225,38.74,37.18985618629839
2014-02-14,37.515,8254230,37.175,37.545,37.005,37.345,40.185,37.225,37.349306422472566
2014-02-18,36.985,10922998,37.495,37.5,36.9675,37.515,37.345,40.185,37.1010675849425
2014-02-19,36.66,9770218,36.92,37.14,36.615,36.985,37.515,37.345,36.87090675494103
2014-02-20,36.775,8552630,36.7,36.855,36.24,36.66,36.985,37.515,36.47612644673492
2014-02-21,36.28,11287914,36.89,36.93,36.26,36.775,36.66,36.985,36.43750261694291
2014-02-24,36.28,11933816,36.33,36.44,36.01,36.28,36.775,36.66,36.18020143068613
2014-02-25,35.275,18617374,36.25,36.33,35.275,36.28,36.28,36.775,35.55445634779737
2014-02-26,35.89,19126332,35.4,36.11,34.975,35.275,36.28,36.28,35.64888574328825
